,state,zip,returnsCount,returnsSingleCount,returnsJointCount,returnsHOHCount,totalIncome,standardDeductionReturnsCount,childDeductionCount
4617,GA,30107,7250.0,2790.0,3680.0,620.0,576354.0,6170.0,350.0
4618,GA,30108,3240.0,1230.0,1400.0,560.0,168988.0,3040.0,110.0
4619,GA,30110,5830.0,2260.0,2520.0,910.0,336574.0,5350.0,310.0
4620,GA,30113,2450.0,980.0,1060.0,350.0,126723.0001,2320.0,50.0
4621,GA,30114,26030.0,11040.0,11120.0,3250.0,2032125.0,22080.0,1480.0
4622,GA,30115,22440.0,8870.0,11030.0,1990.0,2138461.0,17960.0,1350.0
4623,GA,30116,10150.0,4160.0,3880.0,1840.0,637600.0,9160.0,510.0
4624,GA,30117,14470.0,6720.0,4580.0,2880.0,803684.0,13370.0,580.0
4625,GA,30120,19200.0,8450.0,6910.0,3350.0,1188399.0,17220.0,900.0
4626,GA,30121,10600.0,4820.0,3570.0,1910.0,556048.0,9790.0,440.0
4627,GA,30122,11310.0,5740.0,2390.0,2830.0,492273.0,10210.0,630.0
4628,GA,30124,1280.0,510.0,550.0,190.0,72222.0001,1190.0,50.0
4629,GA,30125,9490.0,3870.0,3340.0,2070.0,422301.0,9060.0,320.0
4630,GA,30126,19590.0,9540.0,5430.0,3880.0,1472602.0,15580.0,1200.0
4631,GA,30127,32850.0,14370.0,11510.0,5920.0,2201501.0,27340.0,2070.0
4632,GA,30132,20730.0,8430.0,8370.0,3270.0,1314677.0,17940.0,1540.0
4633,GA,30134,20840.0,9330.0,5550.0,5300.0,946700.0,19010.0,1170.0
4634,GA,30135,31450.0,14040.0,9440.0,6870.0,1782207.0,27130.0,1970.0
4635,GA,30137,730.0,330.0,250.0,120.0,40198.0001,670.0,0.0
4636,GA,30139,1890.0,780.0,810.0,240.0,94102.0001,1780.0,30.0
4637,GA,30141,11150.0,4980.0,3640.0,2140.0,600388.0,9940.0,660.0
4638,GA,30143,11590.0,4580.0,5640.0,1140.0,868928.0,10070.0,300.0
4639,GA,30144,25170.0,13440.0,7730.0,3340.0,1506985.0,22400.0,1310.0
4640,GA,30145,3670.0,1510.0,1580.0,520.0,221299.0,3330.0,190.0
4641,GA,30147,1890.0,780.0,690.0,370.0,84488.0,1800.0,70.0
4642,GA,30148,330.0,120.0,150.0,30.0,24137.0003,280.0,0.0
4643,GA,30152,20890.0,9280.0,8690.0,2410.0,2149449.0,16680.0,1210.0
4644,GA,30153,8230.0,3390.0,3020.0,1580.0,411237.0,7710.0,300.0
4645,GA,30157,23010.0,9750.0,8850.0,3730.0,1304045.0,20610.0,1340.0
4646,GA,30161,14170.0,6290.0,4670.0,2860.0,838957.0,12970.0,480.0
4647,GA,30165,17130.0,7350.0,5830.0,3610.0,941294.0,15930.0,750.0
4648,GA,30168,11750.0,5950.0,1840.0,3570.0,422532.0001,10760.0,600.0
4649,GA,30170,1340.0,530.0,640.0,150.0,82372.0001,1210.0,60.0
4650,GA,30171,1650.0,650.0,770.0,180.0,104818.0001,1470.0,60.0
4651,GA,30173,2840.0,1120.0,1130.0,520.0,141756.0001,2650.0,100.0
4652,GA,30175,2730.0,1070.0,1240.0,360.0,154799.0,2520.0,90.0
4653,GA,30176,2810.0,1130.0,1120.0,490.0,142576.0001,2660.0,80.0
4654,GA,30177,240.0,110.0,110.0,40.0,13010.0003,240.0,0.0
4655,GA,30178,1760.0,720.0,820.0,190.0,109077.0001,1600.0,80.0
4656,GA,30179,7820.0,3180.0,3110.0,1350.0,404579.0,7260.0,390.0
4657,GA,30180,17780.0,7490.0,6400.0,3390.0,1077358.0,15880.0,980.0
4658,GA,30182,1140.0,470.0,490.0,170.0,58552.0,1070.0,30.0
4659,GA,30183,2780.0,1110.0,1390.0,230.0,214883.0,2340.0,60.0
4660,GA,30184,3340.0,1290.0,1630.0,350.0,263904.0,2910.0,130.0
4661,GA,30185,1730.0,680.0,760.0,250.0,115832.0001,1600.0,60.0
4662,GA,30187,4310.0,1730.0,1840.0,620.0,294629.0,3760.0,200.0
4663,GA,30188,31760.0,14260.0,13530.0,3200.0,2698455.0,25880.0,1830.0
4664,GA,30189,18760.0,8670.0,7710.0,1920.0,1498667.0,16010.0,990.0
4665,GA,30204,5080.0,2170.0,1610.0,1170.0,241282.0,4680.0,220.0
4666,GA,30205,1660.0,640.0,880.0,120.0,204500.0,1250.0,70.0
4667,GA,30206,1410.0,570.0,610.0,210.0,87694.0001,1240.0,60.0
4668,GA,30213,20360.0,10070.0,3450.0,6050.0,935705.0,16720.0,1510.0
4669,GA,30214,15860.0,7170.0,5490.0,2640.0,1146847.0,12830.0,720.0
4670,GA,30215,17000.0,6890.0,7640.0,2010.0,1724305.0,13170.0,870.0
4671,GA,30216,870.0,370.0,250.0,230.0,34749.0001,770.0,30.0
4672,GA,30217,3530.0,1420.0,1330.0,680.0,170918.0001,3340.0,80.0
4673,GA,30218,940.0,430.0,320.0,170.0,50615.0001,840.0,40.0
4674,GA,30220,2460.0,1090.0,800.0,530.0,126476.0001,2250.0,130.0
4675,GA,30222,1830.0,820.0,470.0,470.0,108234.0002,1690.0,60.0
4676,GA,30223,15860.0,7000.0,4570.0,3940.0,693766.0,14700.0,480.0
4677,GA,30224,11620.0,5060.0,3900.0,2330.0,674547.0,10450.0,540.0
4678,GA,30228,23180.0,10560.0,5460.0,6370.0,1094351.0,19980.0,1460.0
4679,GA,30230,3790.0,1570.0,1290.0,850.0,192289.0001,3510.0,130.0
4680,GA,30233,10140.0,4170.0,3840.0,1860.0,578590.0,9060.0,440.0
4681,GA,30234,920.0,420.0,290.0,200.0,42201.0001,810.0,40.0
4682,GA,30236,22130.0,10820.0,4580.0,6170.0,1018446.0,19890.0,1050.0
4683,GA,30238,19270.0,9480.0,2950.0,6290.0,659706.0001,17630.0,1000.0
4684,GA,30240,12470.0,5540.0,3920.0,2730.0,763383.0,11170.0,660.0
4685,GA,30241,10960.0,5140.0,2670.0,2910.0,494241.0,10120.0,560.0
4686,GA,30248,13350.0,5620.0,4650.0,2620.0,789367.0,11470.0,770.0
4687,GA,30251,1020.0,440.0,340.0,230.0,50665.0,950.0,30.0
4688,GA,30252,22290.0,8980.0,8740.0,3800.0,1605884.0,18290.0,1560.0
4689,GA,30253,29690.0,13800.0,7260.0,7640.0,1691755.0,25490.0,1930.0
4690,GA,30256,1160.0,440.0,530.0,160.0,66453.0001,1070.0,40.0
4691,GA,30257,2040.0,750.0,910.0,320.0,117612.0001,1850.0,80.0
4692,GA,30258,1030.0,350.0,470.0,160.0,56231.0,950.0,50.0
4693,GA,30259,1760.0,720.0,790.0,180.0,135775.0,1470.0,90.0
4694,GA,30260,11990.0,6050.0,2220.0,3470.0,396758.0001,11370.0,510.0
4695,GA,30263,26270.0,11730.0,9090.0,4750.0,1721878.0,23020.0,1240.0
4696,GA,30265,17070.0,7180.0,7260.0,2150.0,1453661.0,14200.0,950.0
4697,GA,30268,5230.0,2620.0,1420.0,1060.0,344552.0,4290.0,250.0
4698,GA,30269,17870.0,7030.0,8930.0,1520.0,2154724.0,13810.0,800.0
4699,GA,30273,8870.0,4520.0,1450.0,2630.0,338490.0001,7880.0,520.0
4700,GA,30274,15940.0,8270.0,1920.0,5350.0,479446.0,14910.0,730.0
4701,GA,30276,8280.0,3180.0,4060.0,850.0,675376.0,6720.0,510.0
4702,GA,30277,10160.0,3970.0,5050.0,880.0,898509.0,8290.0,460.0
4703,GA,30281,33040.0,15630.0,8230.0,8090.0,1609627.0,28950.0,1830.0
4704,GA,30285,280.0,100.0,130.0,40.0,15333.0004,260.0,0.0
4705,GA,30286,9520.0,4140.0,2980.0,2160.0,466524.0,9010.0,320.0
4706,GA,30288,4130.0,2100.0,600.0,1300.0,143122.0,3710.0,190.0
4707,GA,30290,4550.0,1960.0,2040.0,400.0,465573.0,3250.0,220.0
4708,GA,30291,11080.0,5630.0,1140.0,4010.0,376826.0,10080.0,770.0
4709,GA,30292,2780.0,1060.0,1260.0,410.0,188458.0,2390.0,130.0
4710,GA,30293,1170.0,500.0,360.0,270.0,52336.0,1060.0,50.0
4711,GA,30294,21430.0,10460.0,3700.0,6390.0,927831.0,17990.0,1410.0
4712,GA,30295,2030.0,790.0,870.0,290.0,129361.0,1820.0,80.0
4713,GA,30296,14070.0,7060.0,2000.0,4610.0,501856.0001,12670.0,760.0
4714,GA,30297,11440.0,5560.0,1850.0,3820.0,314299.0,11080.0,340.0
4715,GA,30303,1460.0,1160.0,140.0,140.0,78798.0,1340.0,0.0
4716,GA,30305,14820.0,9400.0,4330.0,770.0,4603684.0,9960.0,480.0
4717,GA,30306,11970.0,7270.0,4010.0,430.0,2707717.0,8000.0,770.0
4718,GA,30307,10250.0,5970.0,3330.0,720.0,1629348.0,7160.0,640.0
4719,GA,30308,11090.0,8650.0,1400.0,750.0,1306397.0,9050.0,180.0
4720,GA,30309,17390.0,13060.0,3290.0,690.0,2992224.0,13000.0,370.0
4721,GA,30310,12820.0,7740.0,1220.0,3560.0,475903.0,11710.0,430.0
4722,GA,30311,14540.0,8060.0,1450.0,4700.0,534324.0,13120.0,520.0
4723,GA,30312,12340.0,8420.0,1900.0,1720.0,997205.0,10170.0,430.0
4724,GA,30313,2430.0,1750.0,210.0,460.0,163204.0,2050.0,60.0
4725,GA,30314,6930.0,4250.0,350.0,2200.0,196401.0,6590.0,190.0
4726,GA,30315,13300.0,7210.0,1310.0,4510.0,520249.0,12160.0,600.0
4727,GA,30316,17490.0,10740.0,3520.0,2700.0,1320848.0,13900.0,930.0
4728,GA,30317,6960.0,3790.0,1940.0,960.0,660804.0,5240.0,560.0
4729,GA,30318,24850.0,15490.0,4180.0,4600.0,1926022.0,20820.0,1150.0
4730,GA,30319,20250.0,11270.0,7320.0,1170.0,4103090.0,13270.0,1320.0
4731,GA,30324,16160.0,11440.0,3080.0,1260.0,1832375.0,12820.0,490.0
4732,GA,30326,4800.0,3520.0,830.0,290.0,838801.0,3760.0,70.0
4733,GA,30327,11190.0,5230.0,5150.0,610.0,6155039.0,6030.0,650.0
4734,GA,30328,20100.0,10900.0,7000.0,1650.0,3070539.0,15030.0,910.0
4735,GA,30329,12650.0,7910.0,2840.0,1630.0,1138754.0,11060.0,390.0
4736,GA,30331,27540.0,14460.0,3650.0,8470.0,1269122.0,23400.0,1530.0
4737,GA,30336,870.0,520.0,90.0,250.0,67497.0001,710.0,50.0
4738,GA,30337,5200.0,2990.0,630.0,1470.0,235216.0,4650.0,200.0
4739,GA,30338,16920.0,7440.0,7910.0,1190.0,2617617.0,12340.0,1300.0
4740,GA,30339,17550.0,11590.0,3780.0,1680.0,2313680.0,14230.0,530.0
4741,GA,30340,12670.0,6730.0,3480.0,2160.0,630646.0,11570.0,380.0
4742,GA,30341,14920.0,8370.0,4270.0,1880.0,1215302.0,12340.0,740.0
4743,GA,30342,15110.0,8440.0,4880.0,1470.0,3253462.0,10720.0,710.0
4744,GA,30344,15750.0,8950.0,1900.0,4530.0,597972.0,14420.0,630.0
4745,GA,30345,11520.0,6020.0,4000.0,1220.0,1408028.0,8890.0,610.0
4746,GA,30346,3250.0,2100.0,740.0,340.0,268642.0,2930.0,90.0
4747,GA,30349,38470.0,19930.0,4750.0,12620.0,1511510.0,33450.0,2430.0
4748,GA,30350,17530.0,10110.0,4610.0,2290.0,2200659.0,14530.0,660.0
4749,GA,30354,6820.0,3630.0,780.0,2300.0,244982.0001,6340.0,300.0
4750,GA,30360,6830.0,3350.0,2320.0,1020.0,476237.0,5870.0,310.0
4751,GA,30363,1720.0,1310.0,260.0,120.0,158492.0,1330.0,0.0
4752,GA,30401,5260.0,2140.0,1430.0,1590.0,213704.0,4930.0,190.0
4753,GA,30410,640.0,270.0,250.0,120.0,31596.0001,590.0,0.0
4754,GA,30411,950.0,370.0,310.0,250.0,39575.0001,900.0,20.0
4755,GA,30413,630.0,260.0,210.0,140.0,26241.0002,570.0,20.0
4756,GA,30415,3240.0,1300.0,1400.0,460.0,195410.0,2950.0,210.0
4757,GA,30417,4060.0,1730.0,1250.0,1010.0,175971.0,3860.0,100.0
4758,GA,30420,710.0,290.0,280.0,130.0,30168.0002,670.0,0.0
4759,GA,30421,1190.0,480.0,430.0,270.0,57221.0,1130.0,40.0
4760,GA,30425,530.0,200.0,210.0,110.0,25747.0002,500.0,0.0
4761,GA,30426,360.0,140.0,110.0,100.0,17339.0003,340.0,0.0
4762,GA,30427,4310.0,1780.0,1470.0,980.0,201810.0,4080.0,140.0
4763,GA,30428,800.0,310.0,280.0,180.0,33369.0002,770.0,0.0
4764,GA,30434,2170.0,890.0,530.0,740.0,89727.0,2000.0,100.0
4765,GA,30436,4390.0,1780.0,1460.0,1080.0,203587.0,4120.0,140.0
4766,GA,30439,3840.0,1570.0,1320.0,890.0,182032.0,3620.0,110.0
4767,GA,30441,760.0,290.0,280.0,180.0,33145.0002,710.0,0.0
4768,GA,30442,2870.0,1230.0,780.0,800.0,123039.0,2760.0,90.0
4769,GA,30445,1040.0,420.0,320.0,270.0,41867.0,970.0,30.0
4770,GA,30446,620.0,230.0,230.0,140.0,28845.0001,580.0,30.0
4771,GA,30450,1090.0,480.0,350.0,240.0,40139.0,1030.0,30.0
4772,GA,30452,660.0,270.0,250.0,120.0,32950.0001,600.0,0.0
4773,GA,30453,2380.0,950.0,690.0,680.0,112150.0,2270.0,80.0
4774,GA,30454,270.0,100.0,130.0,40.0,13674.0003,250.0,0.0
4775,GA,30455,250.0,90.0,100.0,40.0,10798.0003,240.0,0.0
4776,GA,30456,770.0,320.0,220.0,220.0,32261.0001,720.0,30.0
4777,GA,30457,2200.0,910.0,680.0,560.0,93685.0001,2060.0,80.0
4778,GA,30458,14240.0,7590.0,3550.0,2800.0,725478.0,13270.0,660.0
4779,GA,30461,6610.0,2710.0,2640.0,1080.0,416027.0,5950.0,450.0
4780,GA,30467,4790.0,1980.0,1520.0,1140.0,225371.0,4490.0,210.0
4781,GA,30470,340.0,110.0,150.0,50.0,18841.0002,300.0,0.0
4782,GA,30471,1600.0,610.0,540.0,410.0,66749.0,1520.0,60.0
4783,GA,30473,1040.0,410.0,400.0,210.0,48153.0001,980.0,30.0
4784,GA,30474,6200.0,2550.0,1970.0,1580.0,320081.0,5730.0,300.0
4785,GA,30477,1170.0,480.0,250.0,420.0,46471.0002,1080.0,70.0
4786,GA,30501,12240.0,6020.0,3240.0,2730.0,650765.0,11200.0,410.0
4787,GA,30504,12530.0,5940.0,3980.0,2460.0,708152.0,11390.0,410.0
4788,GA,30506,20880.0,8710.0,9540.0,2190.0,1879193.0,17220.0,900.0
4789,GA,30507,13270.0,5860.0,4390.0,2780.0,570983.0,12500.0,570.0
4790,GA,30510,2850.0,1240.0,1090.0,470.0,130009.0001,2710.0,80.0
4791,GA,30511,1520.0,630.0,640.0,220.0,79587.0001,1430.0,40.0
4792,GA,30512,9110.0,3560.0,4680.0,690.0,540695.0,8350.0,180.0
4793,GA,30513,5250.0,2220.0,2370.0,560.0,334030.0,4760.0,70.0
4794,GA,30516,780.0,310.0,310.0,140.0,33786.0001,740.0,20.0
4795,GA,30517,7650.0,2990.0,3540.0,880.0,800466.0,6100.0,520.0
4796,GA,30518,24420.0,10230.0,9930.0,3620.0,1791864.0,20640.0,1530.0
4797,GA,30519,24150.0,10180.0,9930.0,3390.0,1726120.0,20100.0,1400.0
4798,GA,30520,1750.0,720.0,740.0,270.0,79170.0001,1670.0,50.0
4799,GA,30521,2180.0,930.0,950.0,270.0,106757.0001,2060.0,60.0
4800,GA,30522,540.0,200.0,300.0,30.0,38619.0002,470.0,0.0
4801,GA,30523,5860.0,2350.0,2780.0,600.0,387008.0,5210.0,170.0
4802,GA,30525,3910.0,1780.0,1590.0,430.0,231906.0,3560.0,70.0
4803,GA,30527,2150.0,820.0,1070.0,200.0,155856.0,1870.0,130.0
4804,GA,30528,10170.0,4190.0,4470.0,1260.0,549543.0,9480.0,300.0
4805,GA,30529,5300.0,2310.0,1900.0,950.0,262469.0,4960.0,210.0
4806,GA,30530,2790.0,1130.0,1190.0,400.0,147701.0001,2590.0,110.0
4807,GA,30531,4960.0,2150.0,1840.0,870.0,247653.0,4630.0,140.0
4808,GA,30533,11000.0,4940.0,4660.0,1150.0,639708.0,10090.0,330.0
4809,GA,30534,14290.0,6150.0,6350.0,1450.0,1022034.0,12400.0,570.0
4810,GA,30535,3210.0,1320.0,1390.0,440.0,179437.0,2920.0,120.0
4811,GA,30536,3480.0,1390.0,1700.0,330.0,215885.0,3180.0,60.0
4812,GA,30537,630.0,240.0,320.0,60.0,41394.0001,570.0,0.0
4813,GA,30538,1240.0,490.0,550.0,180.0,56026.0,1180.0,30.0
4814,GA,30540,8270.0,3380.0,3690.0,1020.0,460361.0,7630.0,170.0
4815,GA,30541,730.0,280.0,360.0,100.0,47373.0002,670.0,0.0
4816,GA,30542,17960.0,7830.0,7590.0,2110.0,1370054.0,15140.0,910.0
4817,GA,30543,2160.0,880.0,860.0,360.0,106421.0001,2030.0,100.0
4818,GA,30545,560.0,280.0,220.0,60.0,30773.0001,510.0,0.0
4819,GA,30546,3610.0,1470.0,1790.0,290.0,229503.0,3290.0,60.0
4820,GA,30547,1490.0,610.0,710.0,160.0,83596.0001,1380.0,50.0
4821,GA,30548,10340.0,3900.0,5400.0,790.0,921640.0,8140.0,590.0
4822,GA,30549,12100.0,4570.0,5680.0,1540.0,862945.0,10380.0,910.0
4823,GA,30552,780.0,340.0,340.0,90.0,52463.0002,710.0,0.0
4824,GA,30553,3420.0,1430.0,1350.0,540.0,189592.0,3110.0,110.0
4825,GA,30554,3550.0,1470.0,1540.0,470.0,217896.0,3270.0,140.0
4826,GA,30555,930.0,400.0,410.0,120.0,43114.0001,880.0,0.0
4827,GA,30557,2110.0,840.0,910.0,290.0,108927.0001,1960.0,70.0
4828,GA,30558,2230.0,910.0,940.0,320.0,116987.0,2050.0,80.0
4829,GA,30559,1990.0,760.0,1010.0,180.0,118873.0,1820.0,20.0
4830,GA,30560,2210.0,870.0,1110.0,210.0,131416.0,2020.0,0.0
4831,GA,30563,2430.0,1000.0,1050.0,330.0,123431.0001,2260.0,90.0
4832,GA,30564,2200.0,940.0,990.0,230.0,135043.0,1970.0,70.0
4833,GA,30565,2120.0,900.0,850.0,340.0,105605.0001,1990.0,70.0
4834,GA,30566,4570.0,2340.0,1320.0,830.0,249683.0,4230.0,150.0
4835,GA,30567,1970.0,770.0,860.0,270.0,121264.0001,1760.0,110.0
4836,GA,30568,910.0,420.0,380.0,110.0,46714.0,860.0,0.0
4837,GA,30571,1500.0,600.0,770.0,110.0,106569.0001,1330.0,40.0
4838,GA,30572,470.0,210.0,250.0,30.0,30040.0002,440.0,0.0
4839,GA,30575,710.0,280.0,300.0,120.0,38437.0,640.0,20.0
4840,GA,30576,1150.0,500.0,520.0,130.0,76485.0001,1060.0,30.0
4841,GA,30577,9070.0,3860.0,3520.0,1480.0,454265.0,8500.0,320.0
4842,GA,30582,2270.0,930.0,1140.0,170.0,135674.0001,2060.0,50.0
4843,GA,30601,8170.0,4490.0,1410.0,2100.0,321575.0,7810.0,260.0
4844,GA,30605,15240.0,9020.0,3710.0,2160.0,812022.0,14110.0,480.0
4845,GA,30606,19220.0,10150.0,5850.0,2780.0,1568930.0,16770.0,980.0
4846,GA,30607,4810.0,2180.0,1510.0,990.0,268040.0,4380.0,200.0
4847,GA,30619,750.0,340.0,340.0,80.0,43553.0001,680.0,20.0
4848,GA,30620,6860.0,2870.0,2670.0,1130.0,380275.0,6130.0,420.0
4849,GA,30621,2470.0,880.0,1310.0,190.0,264335.0,1880.0,210.0
4850,GA,30622,4820.0,1830.0,2370.0,490.0,480242.0,3970.0,390.0
4851,GA,30624,1100.0,440.0,450.0,180.0,49030.0,1050.0,40.0
4852,GA,30625,1150.0,420.0,580.0,130.0,95507.0,960.0,30.0
4853,GA,30627,940.0,390.0,370.0,160.0,39301.0,880.0,30.0
4854,GA,30628,3210.0,1350.0,1280.0,520.0,173621.0001,2950.0,160.0
4855,GA,30629,2040.0,850.0,840.0,300.0,93466.0001,1930.0,70.0
4856,GA,30630,1090.0,450.0,380.0,230.0,49959.0001,1030.0,30.0
4857,GA,30631,640.0,270.0,190.0,170.0,26053.0002,590.0,0.0
4858,GA,30633,3570.0,1470.0,1560.0,460.0,180987.0001,3370.0,170.0
4859,GA,30634,970.0,380.0,410.0,160.0,45541.0,930.0,30.0
4860,GA,30635,6460.0,2860.0,2090.0,1380.0,297759.0,6030.0,230.0
4861,GA,30641,920.0,350.0,470.0,70.0,66259.0001,770.0,30.0
4862,GA,30642,6470.0,2340.0,3040.0,990.0,905547.0,4980.0,150.0
4863,GA,30643,7120.0,3070.0,2660.0,1210.0,420256.0,6600.0,180.0
4864,GA,30646,3440.0,1400.0,1380.0,610.0,187242.0,3150.0,190.0
4865,GA,30648,1100.0,440.0,430.0,200.0,55903.0001,1010.0,30.0
4866,GA,30650,6040.0,2480.0,2320.0,1120.0,433899.0,5170.0,250.0
4867,GA,30655,11690.0,4800.0,4230.0,2410.0,742158.0,10330.0,510.0
4868,GA,30656,7930.0,3260.0,3420.0,1110.0,540924.0,6870.0,290.0
4869,GA,30660,400.0,150.0,130.0,90.0,17916.0003,380.0,0.0
4870,GA,30662,3330.0,1440.0,1290.0,530.0,150824.0001,3160.0,90.0
4871,GA,30663,1430.0,560.0,650.0,180.0,93474.0001,1250.0,50.0
4872,GA,30666,4730.0,1880.0,2120.0,640.0,407048.0,3980.0,280.0
4873,GA,30667,370.0,170.0,130.0,70.0,18221.0003,350.0,0.0
4874,GA,30668,730.0,300.0,280.0,140.0,37922.0002,700.0,0.0
4875,GA,30669,1280.0,550.0,330.0,380.0,45108.0001,1200.0,30.0
4876,GA,30673,3010.0,1310.0,930.0,720.0,141181.0,2790.0,80.0
4877,GA,30677,9330.0,3500.0,4850.0,780.0,1110029.0,7540.0,720.0
4878,GA,30678,540.0,230.0,190.0,120.0,37741.0002,470.0,0.0
4879,GA,30680,20680.0,9150.0,7400.0,3490.0,1081175.0,18890.0,970.0
4880,GA,30683,3580.0,1610.0,1320.0,540.0,195590.0,3310.0,140.0
4881,GA,30701,16750.0,6820.0,6220.0,3280.0,869777.0,15720.0,750.0
4882,GA,30705,13100.0,5230.0,4930.0,2600.0,587651.0,12630.0,360.0
4883,GA,30707,6410.0,2490.0,2880.0,890.0,339432.0,6090.0,260.0
4884,GA,30708,160.0,60.0,60.0,30.0,6046.0002,150.0,0.0
4885,GA,30710,2760.0,1070.0,1260.0,380.0,166956.0,2550.0,130.0
4886,GA,30711,1400.0,520.0,610.0,230.0,60124.0,1370.0,30.0
4887,GA,30720,11240.0,5020.0,3840.0,2140.0,735511.0,10260.0,460.0
4888,GA,30721,21910.0,9280.0,6930.0,5330.0,877219.0,21070.0,940.0
4889,GA,30725,1940.0,730.0,900.0,240.0,111293.0001,1820.0,90.0
4890,GA,30728,7420.0,2980.0,2910.0,1310.0,330374.0,7130.0,240.0
4891,GA,30730,730.0,280.0,290.0,150.0,32026.0001,700.0,0.0
4892,GA,30731,1010.0,420.0,420.0,140.0,48407.0001,960.0,0.0
4893,GA,30733,790.0,340.0,280.0,130.0,34481.0001,750.0,30.0
4894,GA,30734,1270.0,470.0,610.0,180.0,64256.0,1210.0,20.0
4895,GA,30735,2460.0,1000.0,960.0,450.0,102957.0,2370.0,90.0
4896,GA,30736,18580.0,7330.0,8630.0,2170.0,1149725.0,17110.0,990.0
4897,GA,30738,1520.0,560.0,800.0,140.0,88319.0001,1440.0,30.0
4898,GA,30739,2420.0,890.0,1230.0,250.0,150534.0,2180.0,130.0
4899,GA,30740,3800.0,1510.0,1660.0,520.0,262322.0,3460.0,190.0
4900,GA,30741,11790.0,5420.0,3800.0,2220.0,451894.0001,11490.0,340.0
4901,GA,30742,3160.0,1520.0,1000.0,530.0,131766.0,3040.0,130.0
4902,GA,30746,550.0,210.0,270.0,60.0,31280.0002,510.0,0.0
4903,GA,30747,5810.0,2330.0,2110.0,1250.0,260868.0,5530.0,160.0
4904,GA,30750,1340.0,540.0,710.0,70.0,147637.0,1090.0,50.0
4905,GA,30752,3760.0,1560.0,1580.0,530.0,176730.0,3640.0,110.0
4906,GA,30753,2670.0,1040.0,930.0,650.0,112887.0001,2590.0,80.0
4907,GA,30755,4010.0,1640.0,1580.0,700.0,187916.0,3870.0,200.0
4908,GA,30757,640.0,290.0,260.0,80.0,36964.0001,620.0,0.0
4909,GA,30802,2880.0,1100.0,1460.0,250.0,301426.0,2380.0,130.0
4910,GA,30803,330.0,130.0,140.0,50.0,15465.0003,320.0,0.0
4911,GA,30805,1170.0,490.0,420.0,240.0,52271.0001,1110.0,20.0
4912,GA,30808,1820.0,770.0,640.0,370.0,81887.0001,1720.0,60.0
4913,GA,30809,22420.0,8360.0,11490.0,2030.0,2233218.0,17930.0,1630.0
4914,GA,30810,740.0,290.0,310.0,130.0,36644.0001,700.0,20.0
4915,GA,30813,20000.0,7540.0,8400.0,3370.0,1205252.0,17770.0,1720.0
4916,GA,30814,4160.0,1700.0,1720.0,620.0,227227.0001,3830.0,210.0
4917,GA,30815,18060.0,7670.0,4940.0,4800.0,791147.0,16240.0,930.0
4918,GA,30816,810.0,340.0,260.0,200.0,39925.0,730.0,40.0
4919,GA,30817,3260.0,1370.0,1230.0,620.0,178861.0,2920.0,100.0
4920,GA,30818,230.0,80.0,90.0,40.0,12418.0002,190.0,0.0
4921,GA,30820,410.0,150.0,170.0,70.0,19354.0002,400.0,0.0
4922,GA,30821,370.0,150.0,110.0,100.0,14491.0003,340.0,0.0
4923,GA,30823,660.0,280.0,240.0,140.0,31250.0001,600.0,40.0
4924,GA,30824,7440.0,3180.0,2120.0,1990.0,359132.0,6880.0,320.0
4925,GA,30828,1620.0,670.0,390.0,520.0,62832.0,1510.0,60.0
4926,GA,30830,5850.0,2480.0,1490.0,1760.0,302407.0,5280.0,340.0
4927,GA,30833,1690.0,740.0,420.0,500.0,68515.0001,1570.0,70.0
4928,GA,30901,5270.0,2810.0,460.0,1910.0,165332.0,5040.0,150.0
4929,GA,30904,9870.0,5270.0,1980.0,2340.0,525428.0,9090.0,300.0
4930,GA,30905,1870.0,1050.0,630.0,130.0,72353.0,1840.0,120.0
4931,GA,30906,24580.0,11320.0,4390.0,8220.0,827636.0001,23280.0,1010.0
4932,GA,30907,23230.0,10540.0,8940.0,3160.0,1729277.0,20580.0,1230.0
4933,GA,30909,21860.0,11310.0,5340.0,4410.0,1368407.0,19180.0,1110.0
4934,GA,31001,930.0,370.0,320.0,210.0,37609.0,850.0,0.0
4935,GA,31002,1090.0,460.0,420.0,220.0,48313.0,1040.0,40.0
4936,GA,31005,8980.0,3340.0,4010.0,1350.0,638365.0,7710.0,660.0
4937,GA,31006,1690.0,690.0,490.0,470.0,75910.0001,1570.0,60.0
4938,GA,31007,270.0,120.0,80.0,100.0,11291.0002,270.0,0.0
4939,GA,31008,9420.0,4000.0,3390.0,1700.0,506344.0,8420.0,550.0
4940,GA,31009,470.0,180.0,190.0,80.0,24336.0002,430.0,0.0
4941,GA,31011,320.0,130.0,110.0,60.0,14180.0003,290.0,0.0
4942,GA,31012,490.0,170.0,210.0,90.0,21930.0002,450.0,0.0
4943,GA,31014,4950.0,1960.0,1810.0,1070.0,247009.0,4580.0,200.0
4944,GA,31015,7140.0,2960.0,1900.0,2100.0,314488.0,6590.0,250.0
4945,GA,31016,700.0,300.0,260.0,120.0,36257.0001,620.0,20.0
4946,GA,31017,810.0,310.0,320.0,160.0,41743.0,750.0,30.0
4947,GA,31018,500.0,230.0,130.0,120.0,18561.0002,460.0,0.0
4948,GA,31019,930.0,330.0,400.0,170.0,48735.0,870.0,40.0
4949,GA,31020,800.0,330.0,230.0,210.0,34161.0001,750.0,30.0
