DATA_TAB_GENERALINFO,SCL_UNITID,SCL_NAME,SPORT_CODE,SPORT_NAME,ACADEMIC_YEAR,SCL_DIV_14,SCL_SUB_14,CONFNAME_14,D1_FB_CONF_14,SCL_HBCU,SCL_PRIVATE,DATA_TAB_MULTIYRRATE,MULTIYR_APR_RATE_1000_RAW,MULTIYR_APR_RATE_1000_CI,MULTIYR_APR_RATE_1000_OFFICIAL,MULTIYR_ELIG_RATE,MULTIYR_RET_RATE,MULTIYR_SQUAD_SIZE,DATA_TAB_ANNUALRATE,APR_RATE_2014_1000,ELIG_RATE_2014,RET_RATE_2014,NUM_OF_ATHLETES_2014,APR_RATE_2013_1000,ELIG_RATE_2013,RET_RATE_2013,NUM_OF_ATHLETES_2013,APR_RATE_2012_1000,ELIG_RATE_2012,RET_RATE_2012,NUM_OF_ATHLETES_2012,APR_RATE_2011_1000,ELIG_RATE_2011,RET_RATE_2011,NUM_OF_ATHLETES_2011,APR_RATE_2010_1000,ELIG_RATE_2010,RET_RATE_2010,NUM_OF_ATHLETES_2010,APR_RATE_2009_1000,ELIG_RATE_2009,RET_RATE_2009,NUM_OF_ATHLETES_2009,APR_RATE_2008_1000,ELIG_RATE_2008,RET_RATE_2008,NUM_OF_ATHLETES_2008,APR_RATE_2007_1000,ELIG_RATE_2007,RET_RATE_2007,NUM_OF_ATHLETES_2007,APR_RATE_2006_1000,ELIG_RATE_2006,RET_RATE_2006,NUM_OF_ATHLETES_2006,APR_RATE_2005_1000,ELIG_RATE_2005,RET_RATE_2005,NUM_OF_ATHLETES_2005,APR_RATE_2004_1000,ELIG_RATE_2004,RET_RATE_2004,NUM_OF_ATHLETES_2004,DATA_TAB_PUBLICAWARD,PUB_AWARD_15,PUB_AWARD_14,PUB_AWARD_13,PUB_AWARD_12,PUB_AWARD_11,PUB_AWARD_10,PUB_AWARD_09,PUB_AWARD_08,PUB_AWARD_07,PUB_AWARD_06,RAW_OR_CI
 ,134945,Jacksonville University,4,Football,2014,1,2,Atlantic Sun Conference,Pioneer Football League,2,1, ,965,975,965,0.957364341,0.959223301,273, ,976,0.983739837,0.967479675,64,971,0.964285714,0.971223022,75,971,0.95620438,0.96350365,73,940,0.922413793,0.931034483,61,935,0.9,0.953846154,67,903,0.925,0.880503145,88,918,0.925170068,0.910958904,77,922,0.947976879,0.889534884,91,928,0.931972789,0.917808219,81,921,0.95505618,0.870786517,99,874,0.917525773,0.824742268,104,-99,0,0,0,0,0,0,0,0,0,0,2
 ,135726,University of Miami (Florida),4,Football,2014,1,1,Atlantic Coast Conference,Atlantic Coast Conference,2,1, ,967,975,967,0.97586727,0.946153846,376, ,957,0.969512195,0.938271605,96,962,0.976470588,0.923529412,93,968,0.9625,0.960784314,96,982,0.99408284,0.963636364,91,981,0.974842767,0.974193548,87,977,0.988505747,0.959537572,96,987,0.973856209,0.973509934,91,977,0.967320261,0.967105263,83,987,0.980392157,0.967105263,86,966,0.950617284,0.97515528,86,949,0.946107784,0.951807229,86,-99,0,0,0,1,1,1,0,0,0,0,2
 ,137351,University of South Florida,4,Football,2014,1,1,American Athletic Conference,American Athletic Conference,2,0, ,970,978,970,0.965134707,0.95686901,356, ,954,0.960784314,0.934640523,87,983,0.973509934,0.980263158,87,960,0.962962963,0.944099379,94,982,0.963636364,0.96875,88,969,0.944099379,0.955414013,88,956,0.955696203,0.936305733,86,944,0.925925926,0.937888199,85,937,0.924528302,0.930379747,85,879,0.859060403,0.899328859,79,879,0.882352941,0.875816994,86,969,0.975,0.9625,88,-99,0,0,0,0,0,0,0,0,0,0,2
 ,137546,Stetson University,4,Football,2014,1,2,Atlantic Sun Conference,Pioneer Football League,2,1, ,931,952,952,0.963350785,0.897297297,102, ,931,0.963350785,0.897297297,102,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,0,0,0,0,1
 ,139755,Georgia Institute of Technology,4,Football,2014,1,1,Atlantic Coast Conference,Atlantic Coast Conference,2,0, ,978,984,978,0.976265823,0.971014493,347, ,961,0.974193548,0.947368421,88,988,0.987951807,0.981595092,87,1000,0.993902439,0.993865031,87,959,0.945578231,0.958041958,85,978,0.962732919,0.980392157,89,993,0.973856209,0.98,87,962,0.979591837,0.943661972,85,931,0.922580645,0.927152318,85,979,0.988023952,0.963636364,92,953,0.944099379,0.96178344,83,943,0.949367089,0.935897436,85,-99,0,1,1,0,0,0,0,0,0,0,2
 ,139931,Georgia Southern University,4,Football,2014,1,2,Sun Belt Conference,Sun Belt Conference,2,0, ,943,955,943,0.929032258,0.951377634,340, ,883,0.857954546,0.908045977,96,974,0.973684211,0.967105263,88,971,0.967741936,0.967741936,84,956,0.927007299,0.970588235,72,929,0.911111111,0.902985075,74,907,0.875968992,0.930769231,81,918,0.871428571,0.949640288,76,944,0.901408451,0.957746479,77,911,0.875816994,0.927631579,80,879,0.823529412,0.91503268,85,888,0.8625,0.9125,85,-99,0,0,0,0,0,0,0,0,0,0,2
 ,139940,Georgia State University,4,Football,2014,1,1,Sun Belt Conference,Sun Belt Conference,2,0, ,940,953,953,0.932900433,0.944812362,254, ,941,0.923976608,0.958579882,97,931,0.919254658,0.935897436,87,950,0.961538462,0.9375,70,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,0,0,0,0,1
 ,139959,University of Georgia,4,Football,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,961,970,961,0.957142857,0.944170772,362, ,978,0.97515528,0.967948718,88,960,0.960526316,0.944827586,92,959,0.95,0.928571429,92,949,0.942675159,0.935064935,90,1000,0.969325153,0.980769231,89,965,0.956521739,0.95483871,93,972,0.962732919,0.968152866,93,966,0.946107784,0.944099379,97,990,0.968553459,0.980392157,93,975,0.982142857,0.955696203,91,933,0.918128655,0.935672515,90,-99,0,0,0,0,0,0,0,0,0,0,2
 ,140447,Mercer University,4,Football,2014,1,2,Southern Conference,Southern Conference,2,1, ,1000,1000,1000,1,1,12, ,1000,1,1,12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,0,0,0,0,1
 ,140960,Savannah State University,4,Football,2014,1,2,Mid-Eastern Athletic Conf.,Mid-Eastern Athletic Conf.,1,0, ,854,874,854,0.793436293,0.890625,282, ,867,0.7890625,0.88976378,73,869,0.826771654,0.888,65,800,0.733333333,0.853333333,83,897,0.840707965,0.945454546,61,875,0.836538462,0.913461539,55,898,0.867346939,0.928571429,50,922,0.87012987,0.947368421,43,819,0.777777778,0.861111111,44,866,0.865671642,0.865671642,36,760,0.84,0.68,29,818,0.766233766,0.87012987,42,-99,0,0,0,0,0,0,0,0,0,0,2
 ,141574,"University of Hawaii, Manoa",4,Football,2014,1,1,Big West Conference,Mountain West Conference,2,0, ,966,974,966,0.953632148,0.966876972,368, ,963,0.950310559,0.96875,90,971,0.968944099,0.967320261,93,984,0.975,0.98125,93,945,0.921212121,0.950310559,92,946,0.946428571,0.939759036,94,975,0.96875,0.961538462,93,943,0.931677019,0.942675159,91,974,0.961038961,0.973684211,85,906,0.870967742,0.929032258,86,884,0.883870968,0.858064516,87,914,0.896341463,0.932515337,89,-99,0,0,0,0,0,0,0,0,0,0,2
 ,142115,Boise State University,4,Football,2014,1,1,Mountain West Conference,Mountain West Conference,2,0, ,981,987,981,0.984076433,0.969205835,361, ,973,0.986754967,0.953333333,86,980,0.993421053,0.959731544,91,985,0.981595092,0.98125,94,984,0.975308642,0.981012658,90,1000,0.988095238,0.99408284,87,1000,0.987421384,1,89,968,0.967741936,0.948051948,91,953,0.932098765,0.935897436,90,957,0.950920245,0.950617284,90,975,0.966292135,0.971590909,96,925,0.89375,0.95,86,-99,1,1,1,1,1,0,0,0,0,0,2
 ,142276,Idaho State University,4,Football,2014,1,2,Big Sky Conference,Big Sky Conference,2,0, ,962,972,962,0.948766603,0.946360153,297, ,960,0.949275362,0.96350365,78,979,0.979020979,0.95035461,82,1000,0.984251969,0.968,70,903,0.87394958,0.899159664,67,883,0.850746269,0.908396947,76,873,0.825757576,0.897637795,75,867,0.8125,0.905511811,72,930,0.910569106,0.900826446,66,859,0.833333333,0.876811594,77,852,0.808,0.88,68,896,0.896825397,0.88,68,-99,0,0,0,0,0,0,0,0,0,0,2
 ,142285,University of Idaho,4,Football,2014,1,1,Big Sky Conference,Sun Belt Conference,2,0, ,896,911,896,0.870703764,0.912828947,346, ,948,0.938356164,0.9375,86,838,0.819354839,0.857142857,91,881,0.836477987,0.918238994,87,921,0.894039735,0.940397351,82,972,0.972222222,0.958333333,77,908,0.907894737,0.907284768,85,938,0.889655172,0.979166667,77,880,0.834355828,0.889570552,87,911,0.883435583,0.932515337,90,896,0.845238095,0.910714286,96,932,0.919753086,0.932098765,89,-99,0,0,0,0,0,0,0,0,0,0,2
 ,144892,Eastern Illinois University,4,Football,2014,1,2,Ohio Valley Conference,Ohio Valley Conference,2,0, ,944,956,944,0.931034483,0.954465849,309, ,952,0.948529412,0.947368421,73,934,0.917241379,0.950704225,77,946,0.923566879,0.961290323,82,947,0.936619718,0.957446809,77,948,0.965277778,0.93006993,75,959,0.939189189,0.966216216,79,929,0.911564626,0.945578231,77,960,0.941605839,0.97080292,74,944,0.937062937,0.951048951,73,964,0.956521739,0.971014493,74,896,0.859259259,0.933333333,71,-99,0,0,0,0,0,0,0,0,0,0,2
 ,145637,"University of Illinois, Champaign",4,Football,2014,1,1,Big Ten Conference,Big Ten Conference,2,0, ,973,980,973,0.972006221,0.971563981,362, ,1000,1,0.99408284,96,963,0.957575758,0.969135803,98,972,0.981481482,0.962264151,87,952,0.945578231,0.958041958,81,939,0.936305733,0.941176471,87,977,0.973684211,0.973333333,83,943,0.918238994,0.936305733,90,937,0.93125,0.943396226,87,943,0.918238994,0.955414013,86,897,0.885542169,0.903030303,89,939,0.942528736,0.936416185,92,-99,0,0,0,0,0,0,0,0,0,0,2
 ,145813,Illinois State University,4,Football,2014,1,2,Missouri Valley Conference,Missouri Valley Football Conference,2,0, ,972,979,972,0.96185738,0.964646465,332, ,980,0.980392157,0.973509934,84,962,0.937931035,0.958333333,81,961,0.960784314,0.947368421,84,983,0.967105263,0.979591837,83,926,0.942675159,0.882352941,92,943,0.927152318,0.939597315,81,924,0.927152318,0.9,85,967,0.954248366,0.960526316,82,963,0.962962963,0.95,87,921,0.920529801,0.900662252,88,927,0.934210526,0.907284768,81,-99,0,0,0,0,0,0,0,0,0,0,2
 ,147703,Northern Illinois University,4,Football,2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,970,977,970,0.971428571,0.96042618,368, ,991,0.988023952,0.98757764,95,976,0.976190476,0.957831325,92,936,0.933333333,0.932926829,91,976,0.987878788,0.963855422,90,985,0.981927711,0.975903615,94,997,0.994318182,0.982954546,96,989,0.965517241,0.982857143,90,975,0.968944099,0.968944099,87,929,0.888235294,0.958823529,88,888,0.85,0.921348315,95,927,0.870056497,0.966101695,93,-99,0,0,0,1,1,0,0,0,0,0,2
 ,147767,Northwestern University,4,Football,2014,1,1,Big Ten Conference,Big Ten Conference,2,1, ,992,996,992,0.996274218,0.988077496,360, ,994,1,0.98820059,88,981,0.985507246,0.976811594,91,997,1,0.993902439,93,997,1,0.993939394,88,988,0.993993994,0.981981982,90,1000,0.997014925,0.993993994,90,992,0.978056426,0.993730408,86,990,0.987220447,0.987220447,84,960,0.956521739,0.962732919,84,951,0.955223881,0.946268657,90,972,0.949152542,0.994318182,90,-99,1,1,1,1,1,1,0,0,0,0,2
 ,149222,Southern Illinois University at Carbondale,4,Football,2014,1,2,Missouri Valley Conference,Missouri Valley Football Conference,2,0, ,944,955,944,0.938461539,0.941085271,362, ,968,0.954545455,0.967532468,85,911,0.901840491,0.920245399,90,955,0.958333333,0.945783133,96,942,0.939393939,0.932098765,91,954,0.928571429,0.967320261,84,945,0.938650307,0.950920245,86,949,0.948717949,0.948387097,87,959,0.930379747,0.980769231,84,941,0.931677019,0.95,89,959,0.952054795,0.965277778,77,942,0.94520548,0.938356164,77,-99,0,0,0,0,0,0,0,0,0,0,2
 ,149772,Western Illinois University,4,Football,2014,1,2,The Summit League,Missouri Valley Football Conference,2,0, ,947,958,947,0.939597315,0.937288136,328, ,958,0.955128205,0.947712418,85,940,0.926666667,0.939597315,82,944,0.922535211,0.936619718,80,946,0.952702703,0.924657534,81,973,0.954248366,0.945578231,85,946,0.932885906,0.952702703,82,939,0.891156463,0.95890411,77,923,0.935483871,0.909677419,84,948,0.95483871,0.935483871,84,912,0.895424837,0.921568628,86,919,0.922580645,0.909677419,81,-99,0,0,0,0,0,0,0,0,0,0,2
 ,150136,Ball State University,4,Football,2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,958,968,958,0.958395245,0.953592814,355, ,958,0.969879518,0.945121951,90,962,0.947674419,0.970930233,90,968,0.965317919,0.970760234,91,944,0.950617284,0.925465839,84,957,0.950617284,0.9625,83,922,0.922580645,0.921568628,83,959,0.953488372,0.964705882,88,930,0.933333333,0.927272727,91,928,0.907514451,0.942196532,91,937,0.918918919,0.945054945,96,956,0.947674419,0.965116279,87,-99,0,0,0,0,0,0,0,0,0,0,2
 ,150163,Butler University,4,Football,2014,1,2,Big East Conference,Pioneer Football League,2,1, ,979,985,979,0.982939633,0.974666667,402, ,981,0.989071038,0.972222222,99,995,0.994680851,0.994475138,95,965,0.95959596,0.969543147,107,977,0.989637306,0.963541667,101,948,0.945652174,0.950276243,94,967,0.983516484,0.949152542,98,969,0.974226804,0.963917526,106,965,0.970930233,0.959537572,94,944,0.937853107,0.949152542,93,944,0.947058824,0.941176471,87,933,0.933333333,0.932926829,84,-99,0,0,0,0,0,0,0,0,0,0,2
 ,151324,Indiana State University,4,Football,2014,1,2,Missouri Valley Conference,Missouri Valley Football Conference,2,0, ,945,956,945,0.938650307,0.945652174,350, ,945,0.957831325,0.932515337,88,955,0.951807229,0.945121951,92,940,0.922155689,0.946107784,90,941,0.921568628,0.96,80,953,0.953333333,0.939189189,84,928,0.932330827,0.908396947,71,873,0.857142857,0.888888889,79,956,0.96,0.952,66,917,0.930555556,0.902777778,74,946,0.913669065,0.978417266,72,937,0.964788732,0.908450704,75,-99,0,0,0,0,0,0,0,0,0,0,2
 ,151351,"Indiana University, Bloomington",4,Football,2014,1,1,Big Ten Conference,Big Ten Conference,2,0, ,977,984,977,0.97730711,0.964777948,359, ,979,0.982352941,0.975757576,92,991,0.993975904,0.981818182,88,975,0.975308642,0.950310559,91,963,0.957055215,0.950617284,88,957,0.963414634,0.944444444,91,957,0.963414634,0.950920245,90,979,0.981707317,0.969325153,86,972,0.975308642,0.962962963,87,966,0.963414634,0.956521739,89,913,0.898203593,0.915662651,89,950,0.943396226,0.949685535,84,-99,0,0,0,0,0,0,0,0,0,0,2
 ,152080,University of Notre Dame,4,Football,2014,1,1,Atlantic Coast Conference,Independent,2,1, ,978,985,978,0.968,0.98538961,344, ,980,0.980519481,0.98013245,87,977,0.974358974,0.980392157,86,979,0.963414634,0.987804878,89,977,0.953642384,0.993243243,82,960,0.932515337,0.987421384,90,978,0.962025317,0.993589744,84,965,0.965517241,0.964539007,80,984,0.993421053,0.973684211,84,986,0.992907801,0.971631206,77,961,0.954545455,0.967320261,84,947,0.921052632,0.973333333,81,-99,0,0,0,0,0,1,0,0,0,0,2
 ,152600,Valparaiso University,4,Football,2014,1,2,Horizon League,Pioneer Football League,2,1, ,947,957,947,0.965659341,0.924137931,393, ,964,0.975728155,0.946601942,105,952,0.960451977,0.937142857,93,930,0.960674157,0.893258427,97,940,0.964071856,0.915662651,98,937,0.961352657,0.912195122,120,958,0.97235023,0.943661972,121,973,0.975757576,0.96969697,85,911,0.927374302,0.893854749,98,917,0.944444444,0.888888889,113,956,0.979381443,0.932989691,100,947,0.944162437,0.949238579,100,-99,0,0,0,0,0,0,0,0,0,0,2
 ,153269,Drake University,4,Football,2014,1,2,Missouri Valley Conference,Pioneer Football League,2,1, ,969,976,969,0.968112245,0.968992248,420, ,995,0.98989899,1,106,973,0.975609756,0.970149254,107,960,0.96039604,0.959798995,109,944,0.944134078,0.944134078,98,938,0.938547486,0.937853107,98,952,0.95480226,0.948863636,102,937,0.942408377,0.931216931,104,984,0.994736842,0.973684211,100,947,0.96803653,0.926940639,123,960,0.947619048,0.971428571,110,976,0.966666667,0.985714286,109,-99,0,0,0,0,0,0,0,0,0,0,2
 ,153603,Iowa State University,4,Football,2014,1,1,Big 12 Conference,Big 12 Conference,2,0, ,951,961,951,0.940909091,0.960122699,367, ,961,0.951807229,0.969512195,93,969,0.962962963,0.968553459,92,934,0.922155689,0.945454546,89,942,0.927272727,0.957317073,93,946,0.939597315,0.932885906,84,892,0.852760736,0.919753086,90,974,0.947712418,0.98,85,919,0.910714286,0.928143713,92,924,0.929824561,0.918128655,89,929,0.902857143,0.942857143,93,941,0.946745562,0.928994083,92,-99,0,0,0,0,0,0,0,0,0,0,2
 ,153658,University of Iowa,4,Football,2014,1,1,Big Ten Conference,Big Ten Conference,2,0, ,966,975,966,0.961119751,0.962025317,358, ,972,0.963855422,0.97515528,89,979,0.975609756,0.962962963,90,965,0.96875,0.955414013,92,948,0.934640523,0.953947368,87,974,0.980769231,0.961038961,87,952,0.936708861,0.955128205,87,925,0.916167665,0.928143713,91,939,0.920245399,0.944785276,88,966,0.937888199,0.968944099,88,954,0.945121951,0.945121951,87,949,0.943037975,0.955696203,86,-99,0,0,0,0,0,0,0,0,0,0,2
 ,154095,University of Northern Iowa,4,Football,2014,1,2,Missouri Valley Conference,Missouri Valley Football Conference,2,0, ,962,971,962,0.965517241,0.948006932,316, ,962,0.972413793,0.952054795,81,973,0.972972973,0.945578231,82,954,0.953947368,0.953642384,79,959,0.962962963,0.939849624,74,952,0.942307692,0.948051948,84,948,0.935897436,0.961038961,85,957,0.966887417,0.933333333,82,922,0.900621118,0.937888199,94,933,0.908536585,0.944444444,88,930,0.915151515,0.939393939,88,952,0.948387097,0.95483871,84,-99,0,0,0,0,0,0,0,0,0,0,2
 ,155317,University of Kansas,4,Football,2014,1,1,Big 12 Conference,Big 12 Conference,2,0, ,945,956,945,0.956386293,0.923317684,357, ,908,0.917721519,0.886075949,88,957,0.963414634,0.944444444,93,931,0.9625,0.893081761,90,984,0.98125,0.96875,86,951,0.932926829,0.951219512,86,954,0.963414634,0.938650307,89,987,0.967741936,0.973509934,85,919,0.89375,0.925465839,87,948,0.921212121,0.944785276,90,909,0.903030303,0.915662651,89,899,0.887573965,0.910714286,90,-99,0,0,0,0,0,0,0,0,0,0,2
 ,155399,Kansas State University,4,Football,2014,1,1,Big 12 Conference,Big 12 Conference,2,0, ,976,983,976,0.970486111,0.959649123,344, ,970,0.986928105,0.953333333,88,982,0.971830986,0.964028777,85,969,0.965034965,0.951048951,88,982,0.956521739,0.971014493,83,942,0.926829268,0.944785276,98,908,0.875739645,0.922619048,95,949,0.916167665,0.952095808,92,962,0.949044586,0.942675159,84,924,0.930555556,0.888888889,79,919,0.891891892,0.932432432,83,934,0.924528302,0.917197452,91,-99,0,0,0,0,0,0,0,0,0,0,2
 ,156620,Eastern Kentucky University,4,Football,2014,1,2,Ohio Valley Conference,Ohio Valley Conference,2,0, ,936,948,936,0.920255183,0.942028986,353, ,948,0.932926829,0.957055215,90,957,0.93902439,0.963190184,91,917,0.914473684,0.905405405,92,918,0.891156463,0.93877551,80,956,0.953020134,0.939597315,84,930,0.923076923,0.93006993,75,982,0.985611511,0.956834532,77,971,0.95620438,0.971014493,73,973,0.977099237,0.954198473,69,954,0.938931298,0.961832061,75,986,0.992753623,0.97826087,71,-99,0,0,0,0,0,0,0,0,0,1,2
 ,157085,University of Kentucky,4,Football,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,945,956,945,0.943217666,0.934294872,349, ,980,0.974025974,0.979865772,86,932,0.931677019,0.913043478,89,929,0.91025641,0.935064935,85,941,0.957055215,0.9125,89,944,0.953216374,0.934911243,96,955,0.958579882,0.940476191,91,964,0.946107784,0.962962963,91,930,0.921212121,0.927272727,91,955,0.934131737,0.963414634,89,944,0.938271605,0.93125,88,939,0.961290323,0.909677419,87,-99,0,0,0,0,0,0,0,0,0,0,2
 ,157289,University of Louisville,4,Football,2014,1,1,Atlantic Coast Conference,Atlantic Coast Conference,2,0, ,977,984,977,0.972972973,0.961722488,359, ,984,0.98136646,0.974842767,91,1000,0.993589744,0.987261147,86,971,0.967948718,0.942307692,90,949,0.948717949,0.941935484,92,872,0.815476191,0.910179641,92,912,0.88125,0.930379747,90,918,0.909090909,0.920731707,95,935,0.917159763,0.940119761,91,938,0.916666667,0.93452381,93,930,0.932926829,0.920731707,89,970,0.964497041,0.946107784,91,-99,0,0,0,0,0,0,0,0,0,0,2
 ,157386,Morehead State University,4,Football,2014,1,2,Ohio Valley Conference,Pioneer Football League,2,0, ,944,955,944,0.945783133,0.937019969,371, ,974,0.967532468,0.98013245,88,928,0.942408377,0.902702703,105,939,0.915151515,0.957575758,91,941,0.961038961,0.913333333,87,932,0.926553672,0.908571429,97,946,0.948863636,0.936416185,97,942,0.944444444,0.933333333,98,863,0.88961039,0.816993464,96,865,0.900584795,0.81871345,103,853,0.860962567,0.844919786,107,936,0.969072165,0.902061856,102,-99,0,0,0,0,0,0,0,0,0,0,2
 ,157401,Murray State University,4,Football,2014,1,2,Ohio Valley Conference,Ohio Valley Conference,2,0, ,953,964,953,0.9453125,0.94140625,296, ,970,0.96969697,0.946969697,76,985,0.977099237,0.976923077,77,921,0.9,0.917355372,69,934,0.930232558,0.92248062,74,953,0.9296875,0.952,67,981,0.969465649,0.984732824,69,965,0.953488372,0.9453125,71,966,0.974789916,0.915966387,65,829,0.825,0.816666667,69,812,0.773049645,0.836879433,81,899,0.874125874,0.888111888,81,-99,0,0,0,0,0,0,0,0,0,0,2
 ,157951,Western Kentucky University,4,Football,2014,1,1,Conference USA,Conference USA,2,0, ,947,958,947,0.951486698,0.933858268,351, ,924,0.924528302,0.917721519,93,952,0.968152866,0.92948718,86,970,0.96969697,0.950920245,86,943,0.943037975,0.936708861,86,954,0.963190184,0.944785276,88,941,0.947058824,0.928571429,91,967,0.964497041,0.964497041,86,978,0.97826087,0.971014493,75,906,0.909090909,0.902097902,73,947,0.957746479,0.936619718,77,954,0.950704225,0.957746479,76,-99,0,0,0,0,0,0,0,0,0,0,2
 ,159009,Grambling State University,4,Football,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,927,942,927,0.899209486,0.937875752,264, ,946,0.958677686,0.925619835,63,947,0.917241379,0.942446043,77,888,0.833333333,0.936,65,925,0.885964912,0.947368421,59,962,0.951724138,0.972413793,76,903,0.837209302,0.96124031,65,884,0.868217054,0.899224806,67,887,0.89516129,0.879032258,68,826,0.829457364,0.821705426,74,897,0.852941177,0.941176471,72,935,0.935483871,0.935483871,77,-99,0,0,0,0,0,0,0,0,0,0,2
 ,159391,Louisiana State University,4,Football,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,947,958,947,0.940184049,0.943639292,377, ,955,0.96,0.935251799,88,973,0.967532468,0.971631206,96,910,0.896551724,0.911764706,99,957,0.942528736,0.959064328,94,948,0.951807229,0.932926829,91,961,0.964071856,0.950920245,95,994,1,0.974193548,89,961,0.968152866,0.946308725,88,947,0.936046512,0.946428571,94,942,0.917127072,0.955555556,96,935,0.920903955,0.937142857,93,-99,0,0,0,0,0,0,0,0,0,0,2
 ,159647,Louisiana Tech University,4,Football,2014,1,1,Conference USA,Conference USA,2,0, ,941,952,941,0.928233439,0.947660587,363, ,946,0.926421405,0.959866221,86,915,0.899053628,0.93081761,91,961,0.959752322,0.955555556,91,942,0.927051672,0.945288754,95,945,0.942675159,0.941176471,86,956,0.919463087,0.95945946,83,946,0.931596091,0.947882736,85,934,0.929230769,0.92,91,930,0.907284768,0.953642384,88,925,0.895238095,0.948553055,91,896,0.87537092,0.910447761,93,-99,0,0,0,0,0,0,0,0,0,0,2
 ,159717,McNeese State University,4,Football,2014,1,2,Southland Conference,Southland Conference,2,0, ,954,964,954,0.931596091,0.97044335,335, ,969,0.95890411,0.979310345,82,966,0.950310559,0.975,89,961,0.954248366,0.967105263,80,922,0.863636364,0.960526316,84,938,0.903448276,0.965517241,77,911,0.881578947,0.940789474,86,939,0.884615385,0.967948718,81,934,0.900662252,0.966887417,82,906,0.870967742,0.941935484,82,857,0.806666667,0.906666667,84,908,0.872340426,0.943262411,77,-99,0,0,0,0,0,0,0,0,0,0,2
 ,159966,Nicholls State University,4,Football,2014,1,2,Southland Conference,Southland Conference,2,0, ,949,960,949,0.950576606,0.947107438,334, ,939,0.92948718,0.948387097,84,940,0.946308725,0.932885906,85,963,0.972972973,0.952702703,83,954,0.954545455,0.954248366,82,927,0.931034483,0.922535211,88,932,0.906040269,0.95890411,84,910,0.9,0.920863309,78,941,0.94488189,0.937007874,72,850,0.821428571,0.878571429,77,825,0.802919708,0.846715329,80,793,0.717241379,0.868965517,79,-99,0,0,0,0,0,0,0,0,0,0,2
 ,159993,University of Louisiana at Monroe,4,Football,2014,1,1,Sun Belt Conference,Sun Belt Conference,2,0, ,969,977,969,0.975609756,0.952459016,338, ,958,0.968152866,0.941935484,86,962,0.974842767,0.937106918,88,981,0.974193548,0.967532468,86,976,0.986111111,0.964788732,78,888,0.872611465,0.897435897,86,922,0.897590361,0.927710843,87,880,0.833333333,0.925925926,87,934,0.9125,0.95625,87,869,0.80625,0.93125,86,937,0.918238994,0.955696203,88,907,0.901234568,0.913580247,86,-99,0,0,0,0,0,0,0,0,0,0,2
 ,160038,Northwestern State University,4,Football,2014,1,2,Southland Conference,Southland Conference,2,0, ,932,944,932,0.916932907,0.943820225,347, ,941,0.931677019,0.950310559,92,944,0.941176471,0.947019868,83,948,0.929032258,0.961038961,86,895,0.866242038,0.917197452,86,940,0.914893617,0.95,82,898,0.864864865,0.925170068,79,926,0.890510949,0.948148148,74,907,0.893333333,0.906666667,78,890,0.857142857,0.909090909,82,915,0.886075949,0.936708861,82,948,0.950920245,0.944099379,83,-99,0,0,0,0,0,0,0,0,0,0,2
 ,160612,Southeastern Louisiana University,4,Football,2014,1,2,Southland Conference,Southland Conference,2,0, ,930,942,930,0.935643564,0.916943522,357, ,923,0.942675159,0.903846154,92,923,0.933333333,0.906040269,90,943,0.946308725,0.932432432,87,930,0.92,0.926174497,88,951,0.954887218,0.947368421,70,913,0.912698413,0.912698413,68,876,0.869565217,0.883211679,80,853,0.78,0.912751678,82,835,0.718120805,0.952702703,84,914,0.891719745,0.936305733,82,913,0.921259843,0.905511811,67,-99,0,0,0,0,0,0,0,0,0,0,2
 ,160658,University of Louisiana at Lafayette,4,Football,2014,1,1,Sun Belt Conference,Sun Belt Conference,2,0, ,953,963,953,0.948529412,0.950892857,378, ,954,0.957575758,0.95,92,938,0.941176471,0.929411765,97,960,0.960451977,0.949152542,99,961,0.93452381,0.975757576,90,948,0.926829268,0.944444444,93,952,0.93452381,0.951807229,91,929,0.87654321,0.956521739,88,943,0.896551724,0.971264368,91,909,0.848484849,0.939393939,91,885,0.829411765,0.941176471,88,889,0.844311377,0.916167665,93,-99,0,0,0,0,0,0,0,0,0,0,2
