Date,Monthly Mean Total Sunspot Number
8/31/2007,9.8
9/30/2007,4
10/31/2007,1.5
11/30/2007,2.8
12/31/2007,17.3
1/31/2008,4.1
2/29/2008,2.9
3/31/2008,15.5
4/30/2008,3.6
5/31/2008,4.6
6/30/2008,5.2
7/31/2008,0.6
8/31/2008,0.3
9/30/2008,1.2
10/31/2008,4.2
11/30/2008,6.6
12/31/2008,1
1/31/2009,1.3
2/28/2009,1.2
3/31/2009,0.6
4/30/2009,1.2
5/31/2009,2.9
6/30/2009,6.3
7/31/2009,5.5
8/31/2009,0
9/30/2009,7.1
10/31/2009,7.7
11/30/2009,6.9
12/31/2009,16.3
1/31/2010,19.5
2/28/2010,28.5
3/31/2010,24
4/30/2010,10.4
5/31/2010,13.9
6/30/2010,18.8
7/31/2010,25.2
8/31/2010,29.6
9/30/2010,36.4
10/31/2010,33.6
11/30/2010,34.4
12/31/2010,24.5
1/31/2011,27.3
2/28/2011,48.3
3/31/2011,78.6
4/30/2011,76.1
5/31/2011,58.2
6/30/2011,56.1
7/31/2011,64.5
8/31/2011,65.8
9/30/2011,120.1
10/31/2011,125.7
11/30/2011,139.1
12/31/2011,109.3
1/31/2012,94.4
2/29/2012,47.8
3/31/2012,86.6
4/30/2012,85.9
5/31/2012,96.5
6/30/2012,92
7/31/2012,100.1
8/31/2012,94.8
9/30/2012,93.7
10/31/2012,76.5
11/30/2012,87.6
12/31/2012,56.8
1/31/2013,96.1
2/28/2013,60.9
3/31/2013,78.3
4/30/2013,107.3
5/31/2013,120.2
6/30/2013,76.7
7/31/2013,86.2
8/31/2013,91.8
9/30/2013,54.5
10/31/2013,114.4
11/30/2013,113.9
12/31/2013,124.2
1/31/2014,117
2/28/2014,146.1
3/31/2014,128.7
4/30/2014,112.5
5/31/2014,112.5
6/30/2014,102.9
7/31/2014,100.2
8/31/2014,106.9
9/30/2014,130
10/31/2014,90
11/30/2014,103.6
12/31/2014,112.9
1/31/2015,93
2/28/2015,66.7
3/31/2015,54.5
4/30/2015,75.3
5/31/2015,88.8
6/30/2015,66.5
7/31/2015,65.8
8/31/2015,64.4
9/30/2015,78.6
10/31/2015,63.6
11/30/2015,62.2
12/31/2015,58
1/31/2016,57
2/29/2016,56.4
3/31/2016,54.1
4/30/2016,37.9
5/31/2016,51.5
6/30/2016,20.5
7/31/2016,32.4
8/31/2016,50.2
9/30/2016,44.6
10/31/2016,33.4
11/30/2016,21.4
12/31/2016,18.5
1/31/2017,26.1
2/28/2017,26.4
3/31/2017,17.7
4/30/2017,32.3
5/31/2017,18.9
6/30/2017,19.2
7/31/2017,17.8
8/31/2017,32.6
9/30/2017,43.7
10/31/2017,13.2
11/30/2017,5.7
12/31/2017,8.2
1/31/2018,6.8
2/28/2018,10.7
3/31/2018,2.5
4/30/2018,8.9
5/31/2018,13.1
6/30/2018,15.6
7/31/2018,1.6
8/31/2018,8.7
9/30/2018,3.3
10/31/2018,4.9
11/30/2018,4.9
12/31/2018,3.1
1/31/2019,7.7
2/28/2019,0.8
3/31/2019,9.4
4/30/2019,9.1
5/31/2019,9.9
6/30/2019,1.2
7/31/2019,0.9
8/31/2019,0.5
9/30/2019,1.1
10/31/2019,0.4
11/30/2019,0.5
12/31/2019,1.5
1/31/2020,6.2
2/29/2020,0.2
3/31/2020,1.5
4/30/2020,5.2
5/31/2020,0.2
6/30/2020,5.8
7/31/2020,6.1
8/31/2020,7.5
9/30/2020,0.6
10/31/2020,14.4
11/30/2020,34
12/31/2020,21.8
1/31/2021,10.4
